"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Julius Randle","Timberwolves","MIN",16,2025-03-02,401705439,8,14,2,5,2,2,6,3,0,0,2,20,32
"Jaden McDaniels","Timberwolves","MIN",16,2025-03-02,401705439,5,9,2,4,1,1,7,4,3,0,1,13,41
"Naz Reid","Timberwolves","MIN",16,2025-03-02,401705439,3,15,1,8,0,2,10,5,2,1,1,7,27
"Mike Conley","Timberwolves","MIN",16,2025-03-02,401705439,1,3,1,2,0,0,1,1,2,0,1,3,12
"Anthony Edwards","Timberwolves","MIN",16,2025-03-02,401705439,12,22,6,14,14,14,5,7,2,0,1,44,77
"Josh Minott","Timberwolves","MIN",16,2025-03-02,401705439,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Leonard Miller","Timberwolves","MIN",16,2025-03-02,401705439,1,1,0,0,0,0,0,0,1,0,0,2,7
"Luka Garza","Timberwolves","MIN",16,2025-03-02,401705439,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Jesse Edwards","Timberwolves","MIN",16,2025-03-02,401705439,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donte DiVincenzo","Timberwolves","MIN",16,2025-03-02,401705439,8,14,8,13,0,0,2,2,5,0,1,24,58
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-03-02,401705439,0,6,0,3,0,0,2,6,3,1,1,0,22
"Jaylen Clark","Timberwolves","MIN",16,2025-03-02,401705439,1,3,1,2,0,0,2,0,0,0,0,3,5
"Terrence Shannon Jr.","Timberwolves","MIN",16,2025-03-02,401705439,0,3,0,0,0,0,0,0,0,0,0,0,-3
"Rob Dillingham","Timberwolves","MIN",16,2025-03-02,401705439,0,0,0,0,0,2,0,0,0,0,0,0,-2
"Kevin Durant","Suns","PHX",21,2025-03-02,401705439,10,23,3,9,3,7,10,4,0,2,4,26,40
"Nick Richards","Suns","PHX",21,2025-03-02,401705439,0,0,0,0,4,4,8,2,0,1,2,4,16
"Bol Bol","Suns","PHX",21,2025-03-02,401705439,4,9,1,5,0,0,11,3,0,0,0,9,26
"Bradley Beal","Suns","PHX",21,2025-03-02,401705439,8,15,2,5,0,0,4,3,0,0,4,18,23
"Devin Booker","Suns","PHX",21,2025-03-02,401705439,5,12,3,7,4,4,4,5,1,0,6,17,24
"Royce O'Neale","Suns","PHX",21,2025-03-02,401705439,0,3,0,3,0,0,5,1,0,1,0,0,8
"Ryan Dunn","Suns","PHX",21,2025-03-02,401705439,2,6,1,5,0,0,3,1,0,1,1,5,11
"Mason Plumlee","Suns","PHX",21,2025-03-02,401705439,1,2,0,0,2,2,7,2,0,0,0,4,15
"Oso Ighodaro","Suns","PHX",21,2025-03-02,401705439,0,0,0,0,0,0,0,1,0,0,0,0,2
"Tyus Jones","Suns","PHX",21,2025-03-02,401705439,4,4,2,2,0,0,1,1,1,0,1,10,21
"Damion Lee","Suns","PHX",21,2025-03-02,401705439,0,1,0,1,0,0,1,0,0,0,1,0,-2
"Grayson Allen","Suns","PHX",21,2025-03-02,401705439,1,4,1,4,2,2,2,1,0,2,1,5,14
"Vasilije Micic","Suns","PHX",21,2025-03-02,401705439,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collin Gillespie","Suns","PHX",21,2025-03-02,401705439,0,1,0,1,0,0,1,0,0,0,0,0,0
"Kawhi Leonard","Clippers","LAC",12,2025-03-02,401705440,13,23,3,7,4,5,10,0,0,0,3,33,42
"Ivica Zubac","Clippers","LAC",12,2025-03-02,401705440,5,8,0,0,2,2,9,3,1,0,2,12,29
"James Harden","Clippers","LAC",12,2025-03-02,401705440,4,14,2,9,3,4,2,8,2,0,3,13,28
"Norman Powell","Clippers","LAC",12,2025-03-02,401705440,1,5,0,3,2,2,1,1,1,0,0,4,8
"Kris Dunn","Clippers","LAC",12,2025-03-02,401705440,7,12,1,5,0,0,2,4,1,1,3,15,30
